countyCode,countyName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,FaxNumber,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl
LU,Luxembourg,106065,Aansebuerg,1418567,Temps dOr Hotel,FourStar,Vieux Chateau 7411 Ansembourg ,,"This authentic 12th-century castle offer scenic views of the Valley of the Seven Castles which features a peaceful setting with wildlife and nature. Temps dOr includes a sauna, spa bath and a massage area. Luxembourg city is 25 minutes drive away.

The Belgian border is just over a 15-minute drive away. Ettelbruck is 20 minutes away by car. Temps dOr Hotel is 30 minutes drive from Luxembourg-Findel Airport. The local area is ideal for activities including hiking, wine tasting and golfing.

Each of the uniquely-decorated rooms at Hotel Temps dOr has original features such as wooden beams. They also come with flat-screen satellite TV, a seating area and a modern bathroom with a shower or bath and free toiletries. Guests benefit from free Wi-Fi.

A buffet breakfast with home-made jams, honey and freshly-laid eggs is available each morning. For dinner, there are many restaurants in the local area including 2 which have a Michelin star. Please inform Temps dOr Hotel in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
Please let Temps d Or Hotel know your expected arrival time in advance. You can use the Special Requests box when booking or contact the property.

Please note that children younger than 16 years old cannot be accommodated at Temps dOr.

Please not pets are not allowed.

The hotel and estate is only accessible to guests with a reservation.",+35220202302,Free self parking Meeting rooms Bar/lounge Sauna Free newspapers in lobby Garden Terrace Non-smoking rooms Business center Laundry facilities Ironing service Bridal suite Internet access Express check-in Safe-deposit box at front desk Massage Gift shops or newsstand Hot tub/jacuzzi Soundproof rooms Bicycle rental (additional charge) Library Shoeshine Hiking Car hire Cycling Heating Fax/photocopying Horse riding Tours/ticket assistance Luggage storage Shopping on site Free WiFi Allergy-free room Free WiFi Non-smoking throughout Terrace Concierge services Private check-in/check-out Area shuttle (surcharge) Trouser press Adult only Daily housekeeping Parking onsite Private parking Electric car charging station,49.70263|6.03733,+35226102595,7411,https://www.booking.com/hotel/lu/temps-d-or.html
LU,Luxembourg,109996,Asselborn,1224088,Domaine du Moulin d'Asselborn,ThreeStar,Maison 158  ,,"At the Moulin dAsselborn-Estate you will find a cosy 20-bedroom hotel and a 4 person apartment, a gastronomic restaurant called The Moulin dAsselborn aimed at local specialities; and a second restaurant  proposing tasty snacks. The ancient water mill and grain milling machinery have been preserved in their original building, now the Museum of Moulin dAsselborn. Part of the location is fit out as an art gallery. Around the Estate a learning path and the hotel raise awareness for local aspects of flora and fauna. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
In accordance with government guidelines to minimise transmission of the Coronavirus (COVID-19), this property currently isnt accepting guests from certain countries, during dates where such guidelines exist.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
Due to Coronavirus (COVID-19), this property adheres to strict physical distancing measures.
Due to Coronavirus (COVID-19), please ensure that you are only booking this property following the local government guidelines of the destination, including but not limited to the purpose of travel, and maximum allowed group size.
If you are planning to arrive after 21:00, please contact the hotel directly.

When booking 5 rooms or more, different policies and additional supplements may apply.",(352) 998617,Non-smoking throughout designated smoking area Snack Bar Private check-in/check-out Special diet menus (on request) Daily housekeeping parking on site Wine/champagne Fruits Outdoor furniture Picnic area use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays physical distancing in dining areas food can be delivered to guest accommodation staff follow all safety protocols as directed by local authorities hand sanitizer in guest accommodation and key areas first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed Parking Restaurant Pets allowed Room service meeting/banquet facilities Bar Golf course (within 3 km) Garden Terrace Non-smoking rooms Fishing Family rooms Free parking internet services Safety Deposit Box children's playground Hiking Packed lunches Cycling Heating Fax/photocopying Luggage storage invoice provided all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay,50.08798|5.96455,(352) 998616,9940,https://www.booking.com/hotel/lu/domainedumoulinassel.html
LU,Luxembourg,109996,Asselborn,1480115,Auberge du Relais Postal,ThreeStar,Maison 164 9940 Asselborn ,,"This hotel is set in a historic 16th-century post office in Asselborn, a 10-minute drive from Clervaux. It offers an on-site bar and a restaurant, as well as a terrace. Guests can benefit from free use of WiFi and private parking.

Auberge Du Relais Postals rooms come with a seating area with a flat-screen TV with cable and satellite channels. Fitted with hardwood floors, each guest room is fitted with a private bathroom with a bath or a shower.

Breakfast and dinner can be enjoyed at Moulin sAsselborn restaurant, which is located 800 metres from the property.

Golf de Clervaux is a 12-minute drive from Auberge Du Relais Postal. Diekirch is 40 km away. The area around the hotel is fit for hiking or mountain biking. Please note that check-in, check-out and breakfast are at Moulin dAsselborn which is 800m away from the accommodation.",+352(0)26908118,Room service Bar Garden Terrace Non-smoking rooms Fishing Family rooms breakfast in the room internet services Hiking Packed lunches Cycling Heating Fax/photocopying wifi Free WiFi Special diet menus (on request) shared lounge/TV area wifi available in all areas,50.09471|5.97083,+3522780961,L-9940,https://www.booking.com/hotel/lu/auberge-du-relais-postal.html
LU,Luxembourg,109702,Bad Mondorf,1007982,Casino 2000 adults only,FourStar,Rue Th. Flammang 5618 Mondorf-Les-BainsGrand-Duché de Luxembourg ,,"Set in the countryside, Casino 2000 offers accommodation for adults only at 30 km from Luxembourg City. Guests benefit from a garden, free Wi-Fi and a 24-hour reception.

Decorated in neutral colours, the modern rooms provide air conditioning, a flat-screen satellite TV and minibar. Each has a private bathroom with a bath and shower.
The restaurant Purple Lounge offers an international card in a lounge atmosphere.
Restaurant Purple Lounge is American-theme. Restaurant Les Roses serves gastronomic dishes. Room service is available and there is a bar on site.

Mondorf-les-Bains Thermal Spa and a golf course are both within 3 minutes drive. There is a vineyard 3.5 km away and some Moselle Valley vineyards in Germany are around 1 hour by car.

Situated 1 km from the French border, Casino 2000 is also 1 km from the A13 motorway. Getting to Luxembourg city takes 30 minutes with public transport and the stop is in front of the hotel. On-site parking is free. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
Due to Coronavirus (COVID-19), this property is taking steps to help protect the safety of guests and staff. Certain services and amenities may be reduced or unavailable as a result.
Due to Coronavirus (COVID-19), wearing a face mask is mandatory in all indoor common areas.
It is not possible to stay at this property for Coronavirus (COVID-19) quarantine purposes.
Please note that only guests older than 18 years can stay at the hotel, as it is located inside the casino. 

A valid passport or identity card must be shown at check-in. A driver license is not a valid document. 

If you wish to have a meal in one of our restaurants, please book your table in advance.",+35223611229,Private parking wifi available in all areas secured parking Accessible parking temporary art galleries Stand-up comedy Live music/performance Live sport events (broadcast) 24-hour security Key card access Security alarm Parking Restaurant Room service meeting/banquet facilities Bar Terrace Non-smoking rooms Laundry dry cleaning Casino Free parking internet services lift Safety Deposit Box Hiking Heating Fax/photocopying Luggage storage wifi Free WiFi Non-smoking throughout Air conditioning designated smoking area ATM/cash machine on site Snack Bar concierge service Special diet menus (on request) vending machine (drinks) Adult only Daily housekeeping parking on site Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers bicycle rental use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays physical distancing in dining areas staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas process in place to check health of guests first aid kit available cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas invoice provided property is cleaned by professional cleaning companies all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay thermometers for guests provided by property face masks for guests available,49.50682|6.27959,(352) 23611236,5618,https://www.booking.com/hotel/lu/casinoluxemlux.html
LU,Luxembourg,109702,Bad Mondorf,1035386,Mondorf Parc Hôtel,FourStar,Avenue Des Bains Bp 52 BP 525601 Mondorf-les-Bains ,,"Mondorf Parc Hotel & Spa is situated in the Mondorf-Les-Bains area and offers rooms with free access to Mondorf Domaine Thermal Wellness & Fitness. The hotel is part of the Mondorf Domaine Thermal, a spa and wellness facility that is over 5.500 m2, one of the largest wellness centers in Europe. It also features free WiFi in all areas.

The hotel offers luxurious rooms in its 4-star property, each with their own balcony. Rooms include free access to the Mondorf Domaine Thermal Wellness & Fitness. which guests can make use of during their stay and through the day of check-out.

The Wellness & Fitness Mondorf Domaine Thermal features thermal basins at 36°, 12 types of saunas, multiple hammams and hot tubs. It also features spacious, quality sports and muscle building facilities. The thermal water that comes from the springs in the accommodation is know for its healing properties. The wellness center also offers customized programs created by nutritionists and dietitians, doctors, physiotherapists, and sport coaches.

The Mondorf Parc Hotel & Spa features 3 restaurants. Brasserie Maus Kätti specialized in dietetic menus and features a terrace. Restaurant De Jangeli features elaborate and bistronomic meals made with seasonal produce. And Chalet Am Brill serves traditional french menus. It also features a playground.

You can play tennis at this hotel, and bike hire is available during Spring and Summer. Trier is 39 km from Mondorf Parc Hotel & Spa, while Metz is 43 km away. The nearest airport is Luxembourg Findel Airport, 15 km from the property. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
In accordance with government guidelines to minimise transmission of the Coronavirus (COVID-19), this property currently isnt accepting guests from certain countries, during dates where such guidelines exist.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
Due to Coronavirus (COVID-19), this property is taking steps to help protect the safety of guests and staff. Certain services and amenities may be reduced or unavailable as a result.
Guests are kindly requested to note that the on-site spa is only accessible for guests aged 16 years or older.

Swimwear is required in the wellness area, including the thermal pools and the swimming pools.

Please note that it is only possible to request an extra bed when reserving a suite.",35223666557,Parking Restaurant Room service Heated pool Shallow end Pool cover Wine/champagne Fruits coffee house on site sun loungers or beach chairs Sun umbrellas Outdoor furniture Beauty Services Facial treatments Waxing services meeting/banquet facilities Make up services Bar hair treatments 24-hour front desk Manicure Tennis Court Pedicure Sauna hair cut Fitness centre hair colouring Garden hair styling Terrace Body Treatments Non-smoking rooms Body scrub Laundry Body wrap dry cleaning Light therapy Facilities for disabled guests Spa Facilities Barber/beauty shop Steam room Casino Spa lounge/relaxation area breakfast in the room Ironing service Free parking internet services lift Solarium Safety Deposit Box Spa and wellness centre Massage children's playground Hot tub/jacuzzi Soundproof rooms Hiking Packed lunches Cycling hammam Heating Fax/photocopying Luggage storage wifi Mini golf Allergy-free room Outdoor pool Free WiFi Non-smoking throughout Foot bath Spa/wellness packages Fitness Yoga classes fitness classes Personal trainer fitness/spa locker rooms Swimming pool Movie nights Walking tours Bike tours Themed dinner nights Happy hour Live music/performance 24-hour security Key card access Security alarm Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers Swimming pool bicycle rental use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning physical distancing in dining areas staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas process in place to check health of guests first aid kit available cashless payment available physical distancing rules followed mobile app for room service screens or physical barriers placed between staff and guests in appropriate areas property is cleaned by professional cleaning companies all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay Air conditioning ATM/cash machine on site Snack Bar Sun terrace outdoor pool (all year) Private check-in/check-out Special diet menus (on request) Hot spring bath Daily housekeeping parking on site Open-air bath Kid meals secured parking electric vehicle charging station Accessible parking Wheelchair accessible Toilet with grab rails Higher level toilet Lower bathroom sink Infinity pool,49.50216|6.28152,352 2366 6555,5601,https://www.booking.com/hotel/lu/mondorfparchotel.html
LU,Luxembourg,109702,Bad Mondorf,1079225,Beau Sejour,ThreeStar,"Avenue Dr Klein, 3 5630 Mondorf-les-Bains ",,"This family-run hotel boasts boutique-style rooms with modern facilities and a gourmet dining restaurant. Beau-Séjour offers free Wi-Fi and is only 350 metres from the Mondorf-Les-Bains spa.

Each of the rooms at this intimate hotel features a flat-screen cable TV, work desk and refrigerator. Beau-Séjour serves a continental-style buffet breakfast each morning including different kinds of breads, cereals and coffee.

Casino 2000 is 600 metres from Beau-Séjour. The key sights of Luxembourg city, including the Palais Grand-Ducal and Place dArmes, are only 30 minutes away by car. Free private parking is available at the hotel.

Guests can enjoy seasonal French cuisine in the elegant dining room at Le Nid Gourmand. The restaurant serves à la carte dishes inside and out on the terrace in warmer weather.",+352(0)26677520,Parking Restaurant meeting/banquet facilities Bar Terrace Non-smoking rooms Free parking internet services lift Safety Deposit Box Packed lunches Heating Fax/photocopying wifi Free WiFi Non-smoking throughout Sun terrace Special diet menus (on request) wifi available in all areas Kid meals Street parking Wine/champagne Fruits coffee house on site Key card access Smoke alarms CCTV outside property Fire extinguishers,49.50413|6.2798,26 67 75,5630,https://www.booking.com/hotel/lu/beau-sa-c-jour.html
LU,Luxembourg,109702,Bad Mondorf,1283067,Parc Mondorf Hôtel & Villa Welcome,ThreeStar,Avenue des Bains B.P. 525601 Mondorf-les-Bains ,,"Mondorf Parc Hotel is perfectly located for both business and leisure guests in Mondorf-les-Bains. Both business travelers and tourists can enjoy the hotel's facilities and services. All the necessary facilities, including free Wi-Fi in all rooms, 24-hour security, daily housekeeping, gift/souvenir shop, postal service, are at hand. Television LCD/plasma screen, additional toilet, carpeting, complimentary instant coffee, complimentary tea can be found in selected guestrooms. Enjoy the hotel's recreational facilities, including hiking trails, mini golf course, yoga room, hot tub, fitness center, before retiring to your room for a well-deserved rest. Mondorf Parc Hotel combines warm hospitality with a lovely ambiance to make your stay in Mondorf-les-Bains unforgettable.",+35223666557,24-hour check-in 24-hour front desk 24-hour security ATM/cash machine on site Bar bicycle rental Car hire car park car park free of charge Casino coffee shop Currency exchange Daily housekeeping elevator Facilities for disabled guests fax or photo copying in business center Free breakfast free Wi-Fi in all rooms gift/souvenir shop Laundry service Luggage storage Newspapers Poolside bar Postal service Restaurant Room service safety deposit boxes salon shops Smoking area taxi service Wheelchair accessible Wi-Fi in public areas,49.50318|6.28345,+35223666900|+35223666664,5601,http://www.mondorf.lu/hotels.html
LU,Luxembourg,109702,Bad Mondorf,1319508,Hotel Résidence Am Klouschter,ThreeStar,8 Avenue Marie-Adélaïde 5635 Mondorf-les-Bains ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Casino 2000 - 0.4 km / 0.3 mi <br /> Mondorf Domaine Thermal - 0.6 km / 0.3 mi <br /> Nature Reserve Haff Reimech - 7.9 km / 4.9 mi <br /> Saint-Nicolas Gate - 8.5 km / 5.3 mi <br /> Bacchus Fountain - 8.7 km / 5.4 mi <br /> Remich Swimming Pool - 9 km / 5.6 mi <br /> Schengen Agreement Monument - 9.4 km / 5.8 mi <br /> European Museum - 9.6 km / 6 mi <br /> Pillar of Nations - 9.6 km / 6 mi <br /> Schengen Castle - 9.7 km / 6 mi <br /> Caves of Saint Martin - 9.9 km / 6.2 mi <br /> Castle Stadtbredimus - 10.7 km / 6.6 mi <br /> Saar-Hunsrueck Nature Park - 11.5 km / 7.1 mi <br /> Roemische Villa Borg - 11.8 km / 7.3 mi <br /> Chateau de Preisch Golf Club - 12.1 km / 7.5 mi <br /> </p><p>The nearest major airport is Findel International Airport (LUX) - 36.9 km / 22.9 mi</p>,"<p>HeadLine : Near Casino 2000</p><p>Location : Located in Mondorf-les-Bains, Hotel - Résidence Am Klouschter is a 5-minute walk from Casino 2000 and 7 minutes by foot from Mondorf Domaine Thermal.  This hotel is 6 mi (9.6 km) from European Museum and 11.1 mi (17.8 km) from Chateau de Malbrouck.</p><p>Rooms : Make yourself at home in one of the 60 guestrooms. Digital television is provided for your entertainment. Private bathrooms have complimentary toiletries and hair dryers. Conveniences include desks and complimentary bottled water, and housekeeping is provided daily.</p><p>Dining : At Hotel - Résidence Am Klouschter, enjoy a satisfying meal at the restaurant. Quench your thirst with your favorite drink at the bar/lounge.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>Special cancellation policies or charges may apply for group reservations (more than 8 rooms for the same property / stay dates)</li><li>Guests must contact this property in advance to reserve cribs/infant beds, rollaway/extra beds, and onsite parking</li><li>This property accepts credit cards; cash is not accepted</li><li>Please note that cultural norms and guest policies may differ by country and by property; the policies listed are provided by the property</li>  </ul> <ul>  <li>Rollaway/extra beds are suitable only for children under 16 years old.</li><li>This property charges a parking deposit at check-in</li>  </ul></p><p>Special Instructions : The front desk is open daily from 8:00 AM - 8:00 PM. This property doesn t offer after-hours check-in. Front desk staff will greet guests on arrival. For more details, please contact the property using the information on the booking confirmation.</p>",352-0-27991000,Wheelchair accessible (may have limitations) Parking (limited spaces) Luggage storage Multilingual staff Business center Front desk (limited hours) Free WiFi Number of bars/lounges - 1 Safe-deposit box at front desk Smoke-free property elevator Free self parking,49.50522|6.28529,352-0-27991000,L-5635,http://www.am-klouschter.lu/fr/
LU,Luxembourg,109702,Bad Mondorf,1337626,Hotel Restaurant Windsor,FourStar,58 Avenue François Clément 5612 Mondorf-les-Bains ,,"Located in the centre of Mondorf-les-Bains, Hotel-Restaurant Windsor offers an on-site restaurant and a bar.

Suites at the Windsor come with a separate lounge area, a minibar and a flat-screen TV. Each features a desk and a private bathroom with a shower.

You can start your day with a fresh breakfast buffet, and enjoy a refreshing drink at the bar in the evening. Our pizzeria Paris Pizza offers a variety of Italian specialties.

Hotel-Restaurant Windsor is 28 km away from Luxembourg City. The town of Esch-sur-Alzette can be reached within 25 minutes by car. Activities in the surroundings include hiking, cycling and golfing. Casino 2000 and the Spa/Wellness are only 200 metres rom the property. Please inform Hotel-Restaurant Windsor in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Please note that the reception closes at 22:00.",(352) 23665333,Terrace Non-smoking rooms Facilities for disabled guests Family rooms internet services lift Heating wifi Free WiFi parking on site Kid meals Parking Restaurant Pets allowed Room service Bar,49.50419|6.27725,(352) 236651,5612,https://www.booking.com/hotel/lu/hotelrestaurantwindsor.html
LU,Luxembourg,109702,Bad Mondorf,1404205,Dolce Vita,OneStar,"Avenue Dr Klein, 4  ",,"Dolce Vita offers free Wi-Fi and a traditional Italian-style restaurant with a spacious terrace in the centre of Mondorf-les-Bains. The thermal baths are only 100 metres away.

Each of the bed-and-breakfast rooms at Dolce Vita has flat-screen cable TV and a private bathroom. A breakfast is served daily and includes a selection of breads, eggs and fresh fruits. Fresh cakes are available everyday.

Casino 2000 is only 200 metres from Dolce Vita. The French border is less than a 10-minute walk from the property. Luxembourg citys historic centre is 25 minutes drive away.

Guests can enjoy locally reared meat or pizza from the wood-fired oven. There is also a wine menu offering a wide variety of wines. Please inform Dolce Vita in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
A damage deposit of EUR 150 is required on arrival. This will be collected by credit card. You should be reimbursed on check-out. Your deposit will be refunded in full via credit card, subject to an inspection of the property.
Please note that reception closes at 6PM on Wednesdays.

Please note that theres a parking in the back of the hotel. Guests can park there for free after 7PM and up to 5 consecutive hours during the day.",,delivered food is securely covered Parking Restaurant Pets allowed meeting/banquet facilities Terrace Non-smoking rooms Barber/beauty shop Family rooms Free parking internet services lift express check-in/check-out Karaoke Hiking Packed lunches Cycling Heating wifi Free WiFi Non-smoking throughout designated smoking area Sun terrace nightclub/dj Special diet menus (on request) Daily housekeeping parking on site wifi available in all areas Kid meals Street parking Accessible parking Wine/champagne Outdoor furniture temporary art galleries Stand-up comedy Movie nights Walking tours Bike tours Live music/performance Aerobics Key card access Security alarm Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays staff follow all safety protocols as directed by local authorities hand sanitizer in guest accommodation and key areas process in place to check health of guests cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas invoice provided guests have the option to cancel any cleaning services for their accommodation during their stay,49.50407|6.28006,,5630,https://www.booking.com/hotel/lu/dolce-vita.html
